,actual,predictions
0,200623.99999999985,235086.95250189284
1,132999.99999999997,138737.074603396
2,109999.99999999991,111690.84756106287
3,191999.99999999994,206970.5799324709
4,88000.00000000001,94503.06147776826
5,85000.0,96166.62669027268
6,282922.0000000002,235364.9353227932
7,141000.0,121992.63622274589
8,745000.0,490560.6954883176
9,148799.9999999999,162621.50337319123
10,208899.99999999988,207107.2107159595
11,136904.99999999997,172042.43573857893
12,225000.00000000015,215325.26704099245
13,123000.00000000003,108663.87070979748
14,119199.99999999999,123699.05363430701
15,144999.99999999994,140620.6780919878
16,190000.00000000012,205318.6983732722
17,123600.00000000001,117355.69038706699
18,149349.99999999988,146480.37484958797
19,155000.0,170977.16236906007
20,166000.00000000003,126593.59517429046
21,144499.99999999997,147433.56144460783
22,109999.99999999991,86109.47743132737
23,173999.99999999997,172717.34898836963
24,185000.00000000006,190287.3281397173
25,167999.99999999994,201317.48372899773
26,177499.99999999997,176091.51613055944
27,84500.00000000004,80095.2239724912
28,319999.9999999998,325112.2804250068
29,118500.0,120308.24189786408
30,109999.99999999991,145257.98441564644
31,213000.00000000003,186582.630820198
32,156000.00000000012,135152.27635567755
33,249999.99999999983,269114.2881394706
34,372499.99999999994,360079.54745808494
35,175000.00000000003,175284.6805427551
36,277499.9999999999,272076.7660952162
37,112500.00000000006,122361.313111934
38,263000.00000000023,234431.33363995247
39,324999.9999999999,311253.12248422863
40,243000.00000000012,228709.5010425988
41,130000.00000000006,119342.48624930458
42,164990.00000000012,193488.75418577256
43,279999.9999999998,324480.0153837671
44,403000.0000000001,350321.57028673094
45,119000.0000000001,144857.38167052472
46,124999.99999999991,119228.53910646499
47,128199.99999999993,124343.10311524634
48,172500.00000000003,168415.53516291027
49,84900.0,101160.4283424672
50,412499.99999999977,408587.8084975498
51,156000.00000000012,144655.69988481462
52,167900.00000000003,175025.70458594966
53,100000.00000000001,97162.45452864376
54,275000.00000000006,231690.35093705417
55,123000.00000000003,116014.80030955959
56,131999.99999999994,115173.71719036845
57,239900.00000000017,227714.7640209167
58,138999.99999999994,145454.77625727482
59,115000.00000000009,99373.36049830678
60,137500.0,144120.01124257356
61,135000.00000000012,130666.10552533162
62,134449.99999999988,150454.32381759826
63,180499.99999999988,159158.082066246
64,193499.99999999997,199177.57440854493
65,156500.00000000006,149325.7037023971
66,131999.99999999994,132807.80552439066
67,224500.00000000017,203690.50600590816
68,138999.99999999994,125512.99093858134
69,225000.00000000015,195833.01073572622
70,188499.99999999997,179252.44334848083
71,117999.99999999991,124612.83024655703
72,82000.00000000007,81250.85717122626
73,392000.0000000001,223835.80178344803
74,112000.00000000003,94222.78151074868
75,248899.99999999997,268454.5831495861
76,134500.00000000006,122073.94437811557
77,79499.99999999997,101546.27430179113
78,319999.9999999998,293084.76499552594
79,158000.00000000012,164559.65819807362
80,139999.9999999999,125831.83146633352
81,136500.0000000001,130264.33950155876
82,107500.00000000003,134002.77020425294
83,144999.99999999994,142653.81371651622
84,200499.99999999997,223742.5777102704
85,185000.00000000006,209880.40052910085
86,105000.00000000004,89968.55430486373
87,202664.99999999985,199485.30369836531
88,186000.00000000003,187269.8935460029
89,135999.99999999988,141091.3583953559
90,200499.99999999997,187750.2208672565
91,190000.00000000012,171134.4413918554
92,187500.00000000006,174399.61950187528
93,200000.00000000006,213364.20033365712
94,172500.00000000003,184717.95364922495
95,156999.9999999999,148473.8908733447
96,213000.00000000003,204244.83696891365
97,185000.00000000006,195023.77882474486
98,124499.99999999993,121391.13923753939
99,162900.0000000001,151731.14831471615
100,260000.00000000015,240671.1486243063
101,198500.0,172489.5678739669
102,120000.00000000006,111163.39330109998
103,159500.00000000006,141434.87943410734
104,105899.99999999996,105802.49795420514
105,260000.00000000015,296563.04744578287
106,142999.9999999999,146215.88909717163
107,106500.0,78413.4834423628
108,178899.99999999985,173562.08876016265
109,126999.99999999996,111624.04631439214
110,90349.99999999997,89051.38074986183
111,118500.0,123778.6500119119
112,190000.00000000012,185234.46422689405
113,119900.00000000004,122338.63132238107
114,183899.99999999985,170817.93414217446
115,155000.0,150469.78938821823
116,386250.00000000006,436978.39391829976
117,132999.99999999997,133057.57885168726
118,193499.99999999997,187600.4575223969
119,269999.99999999977,242515.39021956458
120,141000.0,154531.5557830326
121,145999.99999999994,168503.99810997228
122,128500.00000000012,129886.68520309245
123,176000.00000000003,174827.85568220378
124,214000.0000000001,221755.8439899406
125,222000.00000000012,233445.2474103296
126,415297.9999999998,442034.20006425714
127,187750.00000000003,197408.46376364544
128,199900.0,179445.10539638822
129,179999.99999999997,175697.2135061034
130,206300.00000000006,178320.12522729175
131,193999.99999999997,197632.1325000945
132,142953.00000000006,146603.00411323778
133,182900.00000000012,207394.34135080766
134,116049.99999999997,109943.26451663273
135,213250.00000000015,244584.57760081184
136,139499.9999999999,139363.28662662802
137,178999.99999999994,188778.5999060664
138,107900.00000000003,116829.14317504322
139,175899.99999999988,173819.13553305293
140,158499.9999999999,164847.65468170223
141,144999.99999999994,139060.09599550426
142,217000.00000000017,226597.56497030292
143,150499.9999999999,142382.2445762888
144,108959.00000000004,132207.27537330423
145,165599.9999999999,171672.66988455065
146,200999.99999999994,226578.22705479173
147,145500.00000000012,140758.03188775468
148,319899.99999999977,288538.74204431014
149,215000.00000000006,219803.73230244065
150,180499.99999999988,164569.81836691013
151,367293.99999999994,325121.2067290243
152,239000.00000000003,285465.620643772
153,145899.99999999988,148783.67190303293
154,160999.99999999997,148376.20029563172
155,249999.99999999983,274493.6613479385
156,89471.0,122094.86143318117
157,230000.0000000002,175189.65238986947
158,146999.9999999999,116643.25294749657
159,163899.99999999994,169414.22520641246
160,96999.99999999997,121559.05544680153
161,142000.00000000012,141550.61259656103
162,197000.00000000012,190701.9508720583
163,129000.00000000006,113968.31914146677
164,232000.00000000015,246936.69920214356
165,115000.00000000009,124902.80579069111
166,175000.00000000003,144457.91130564763
167,264999.9999999999,295224.64760138176
168,207000.0000000001,184900.67810801158
169,180999.99999999985,175130.1668103759
170,176000.00000000003,181469.53513969935
171,171000.00000000003,156389.1543646953
172,196000.00000000006,180426.25233100055
173,176000.00000000003,173086.83002182588
174,113000.0,132190.32941310655
175,138999.99999999994,120291.8425093248
176,135000.00000000012,136824.6555141961
177,240000.00000000015,233071.20114921662
178,112000.00000000003,113569.53437595844
179,134000.00000000006,149884.99176498616
180,316600.0000000002,281453.68861315737
181,170000.0,181975.19905395547
182,116000.00000000006,109066.6022022218
183,305999.9999999999,302768.7257054692
184,82500.00000000001,108748.10604264226
185,175000.00000000003,166396.1372799818
186,106000.00000000004,88988.14763537372
187,193999.99999999997,191486.7753115985
188,194200.99999999994,202450.87308001917
189,155900.0000000001,143319.32197113187
190,137999.99999999988,141751.7352768627
191,177000.00000000006,153957.4466800615
192,214000.0000000001,217515.51159132112
193,147999.9999999999,142461.75805709418
194,126999.99999999996,118072.28608669332
195,142500.0,140038.1979492947
196,79999.99999999994,82465.7990054023
197,144999.99999999994,126974.6838559532
198,171000.00000000003,154886.68631022578
199,122499.9999999999,124353.2600323129
200,138999.99999999994,141243.72834999242
201,189000.0,189005.52638346062
202,120499.99999999994,103659.5879532328
203,124000.0000000001,134889.26219653105
204,159999.9999999999,149718.30402101728
205,200000.00000000006,154680.34654347226
206,159999.9999999999,151837.67308215427
207,313000.0000000001,297247.82308660535
208,275000.00000000006,276652.8267323176
209,67000.00000000001,62256.824172123444
210,158999.99999999997,156061.10442389053
211,250999.99999999983,238358.1501986174
212,92899.99999999993,88428.3911042777
213,109500.00000000007,93495.80262138692
214,384999.9999999997,310422.0531243463
215,129000.00000000006,184134.6075434527
216,82500.00000000001,177662.28258996262
217,300999.9999999998,260439.04821970017
218,249699.99999999997,254965.67434105402
219,80999.99999999994,81935.01475383132
220,187500.00000000006,195304.9621338138
221,109999.99999999991,173026.78349436304
222,117000.0,126783.00490201236
223,128500.00000000012,122023.82303304823
224,213489.99999999997,189170.25251507122
225,284000.00000000023,239642.49358157086
226,230500.00000000015,263609.29970216396
227,190000.00000000012,231223.6226203429
228,135000.00000000012,137741.19448135828
229,151999.99999999997,170133.0879723513
230,87500.0,87988.40139062464
231,155000.0,143040.37148132335
232,115000.00000000009,106850.67331008076
233,144000.00000000012,143324.4945189462
234,247999.9999999998,230946.0095386671
235,132499.99999999994,121672.16239912444
236,135999.99999999988,141918.26584454378
237,117000.0,119614.32156080792
238,82000.00000000007,83651.98986891824
239,157499.99999999994,185276.42602414952
240,109999.99999999991,113467.30892726644
241,180999.99999999985,181843.0777562929
242,192499.99999999985,214003.72381667924
243,223500.0,211128.94040023067
244,181499.99999999988,177462.86206489903
245,170000.0,171354.73959938413
246,187500.00000000006,200231.5725225325
247,185899.99999999994,185785.44530545507
248,159999.9999999999,132866.68037612157
249,191999.99999999994,198022.57714006078
250,181900.00000000003,180118.97376103338
251,265999.99999999994,254574.04425310565
252,99900.0,95220.8856259972
253,438779.99999999994,431544.0405891008
254,229456.0000000001,226977.94268143002
255,216836.99999999983,253202.07921620383
256,110500.00000000003,101877.28017424983
257,175899.99999999988,202149.5680921358
258,538000.0000000003,406009.1939065485
259,159999.9999999999,317149.8509786786
260,172500.00000000003,191881.77306679607
261,108000.0,121121.24458894951
262,131500.0000000001,128000.85875535243
263,106250.00000000009,73181.88336361219
264,384999.9999999997,447053.99862039025
265,370877.9999999997,328672.4859216237
266,345000.00000000006,300179.76473592746
267,68500.00000000004,72708.82484928086
268,249999.99999999983,230788.9953716015
269,245350.00000000012,270856.4560042378
270,124999.99999999991,130110.42628217819
271,234000.0,251577.4690411693
272,144999.99999999994,133584.73186776278
273,180999.99999999985,192917.16862617483
274,103999.99999999996,129875.21890770855
275,233000.00000000006,219887.56543359353
276,163999.99999999985,190047.62344922483
277,219499.99999999997,176489.63138154373
278,194999.99999999994,211666.48240346363
279,108000.0,100724.72134615855
280,149899.99999999994,127494.15332450834
281,314999.99999999994,365048.1647711715
282,177499.99999999997,149754.7567256243
283,139999.9999999999,136522.66573488372
284,193879.00000000006,196206.13033264375
285,137899.99999999994,140731.5740075411
286,117999.99999999991,112049.4069586137
287,323999.9999999998,263021.5564480467
288,554999.9999999998,483499.8893670397
289,135999.99999999988,160466.48711478175
290,82500.00000000001,82754.64485440469
291,101000.00000000009,88033.55495719644
292,314813.00000000006,335017.4768745799
293,109500.00000000007,102624.48262724608
294,163500.00000000012,122682.29997250462
295,271000.0,265602.90878627455
296,205000.0,242557.40982892865
297,185000.00000000006,189740.03882927305
298,159999.9999999999,157831.7281247973
299,155000.0,168280.15920066994
300,90999.99999999996,85849.10814225745
301,130999.99999999993,122111.45904892763
302,165400.00000000006,179604.20837979674
303,194699.99999999988,185970.168298211
304,155000.0,153467.19539202593
305,139999.9999999999,160761.2876493502
306,146999.9999999999,133555.70154459428
307,193999.99999999997,193053.9461899057
308,179540.00000000003,177544.43307900775
309,172999.99999999985,180065.11455393437
310,109500.00000000007,110439.1507579986
311,173732.99999999985,157164.9898506505
312,129899.99999999996,151836.19295211887
313,119000.0000000001,121561.80735289556
314,125499.99999999991,126441.86586962594
315,149299.9999999999,143628.2007610139
316,305000.0,329112.8267892208
317,102000.00000000003,120010.73989175465
318,178739.9999999999,174297.53838114804
319,129499.99999999991,146858.26884753283
320,79900.00000000003,126546.01672869439
321,277999.9999999999,257787.60638859644
322,118400.00000000004,106188.33310407639
323,197000.00000000012,228818.37151189358
324,139999.9999999999,141193.5445713256
325,226000.00000000003,225286.26463128158
326,132499.99999999994,128112.89209202057
327,314999.99999999994,346687.5238340068
328,224000.0000000001,221271.62977639888
329,132499.99999999994,136380.79216399827
330,119500.0,119331.16166703522
331,215000.00000000006,214163.77213913202
332,210000.0000000001,163562.1999075359
333,200141.00000000006,204301.59657826615
334,185000.00000000006,171888.55890801738
335,149899.99999999994,148641.9159851929
336,129000.00000000006,128600.23927991136
337,184099.99999999997,180443.5077227082
338,135000.00000000012,134366.34864228664
339,128000.00000000004,126423.05479821454
340,373999.9999999997,297734.4995810396
341,163999.99999999985,160133.8764815541
342,156999.9999999999,142531.5234238206
343,215000.00000000006,206293.72403000057
344,165000.00000000006,163186.82855020138
345,144000.00000000012,139054.28126315813
346,125499.99999999991,107388.15155501192
347,98300.00000000003,106319.62130214197
348,91299.99999999991,100137.25422759594
349,135959.99999999988,135577.19538813096
350,226700.00000000012,202013.48313848797
351,333168.0000000001,390650.1552970531
352,114500.0000000001,122628.3599838711
353,96999.99999999997,102765.00374909249
354,180999.99999999985,184562.2059064904
355,464999.9999999997,434443.93622997846
356,289999.9999999999,320156.4969067184
357,175000.00000000003,144784.7739152025
358,234999.99999999994,255923.83046234993
359,277000.0000000002,247706.14494285305
360,324999.9999999999,348556.1229256091
361,177999.99999999994,181991.50470278115
362,234999.99999999994,213408.92153294382
363,239000.00000000003,265468.94003558566
364,85000.0,94449.14100082568
365,107500.00000000003,120411.59337038538
366,159999.9999999999,168479.61509248853
367,144999.99999999994,110380.37275946833
368,192140.0000000001,180500.4317536278
369,180999.99999999985,166206.25625894516
370,380000.0000000003,443924.48050513346
371,66499.99999999997,110344.39959946794
372,124499.99999999993,129042.60986171922
373,124000.0000000001,140319.1187660802
374,144000.00000000012,142266.97332738704
375,52500.000000000015,73423.48073378397
376,217000.00000000017,203987.41970013126
377,275000.00000000006,260314.78046036637
378,126999.99999999996,120177.36789011372
379,262499.9999999999,250937.45109309957
380,161999.99999999988,160456.528224069
381,102999.99999999999,85477.15026055233
382,137500.0,131492.36584163547
383,127499.99999999991,125684.90649038898
384,126999.99999999996,121445.56671461478
385,90999.99999999996,94220.71523326605
386,144999.99999999994,128459.86089161252
387,186499.99999999985,188816.1425464085
388,221499.99999999994,228560.7911973098
389,253293.0000000001,393778.13953896635
390,108479.99999999994,121761.78081514417
391,126999.99999999996,117125.81200659291
392,237499.99999999994,198440.35789099912
393,85999.99999999994,87134.7837122812
394,141000.0,138826.22348818436
395,176000.00000000003,168905.05941692376
396,178400.00000000015,163783.03109941972
397,173900.00000000012,172554.53767246765
398,156999.9999999999,157042.95433966906
399,192999.99999999997,176547.68753827258
400,334999.9999999998,324394.83495478355
401,200999.99999999994,222407.90486728394
402,146499.99999999988,150664.9163445241
403,85999.99999999994,90433.4427806077
404,147999.9999999999,142040.8328214753
405,279999.9999999998,251260.89778276056
406,112000.00000000003,103168.7489063904
407,303477.0000000001,311533.7750018158
408,249999.99999999983,242870.5279903107
409,244599.9999999999,246468.47400089822
410,126000.00000000007,132634.21404743992
411,130500.00000000012,125537.03752714093
412,240999.99999999988,208008.49768899888
413,118500.0,122914.6707998716
414,115000.00000000009,123471.51883070765
415,129899.99999999996,121496.98181322558
416,202500.00000000003,213151.330060929
417,117999.99999999991,102177.27389290785
418,334999.9999999998,264478.65427821514
419,124999.99999999991,129494.89399869567
420,255899.99999999977,250607.659862622
421,342642.9999999997,358463.8624267347
422,109008.00000000007,119929.99505262738
423,148499.99999999997,146009.6602525734
424,132499.99999999994,142798.80582077446
425,109999.99999999991,113991.31676902874
426,243999.9999999998,247646.01260540364
427,115000.00000000009,127387.55044561735
428,194500.00000000003,192273.27373401285
429,129499.99999999991,137375.91970132387
430,167499.9999999999,152594.85167891483
431,227874.99999999985,206399.44774093063
432,169900.00000000015,143799.80802685604
433,241499.99999999983,215876.29100373507
434,127499.99999999991,164629.58240438122
435,350000.0000000001,314487.30146685813
436,226999.9999999998,217820.53125160252
437,611656.9999999997,445936.2699992719
